city,local_hour,local_date,target_c,daily_max_c,temp_now,solar_now,solar_slp60,temp_slp60,temp_slp120,morning_rise,rh_now,rh_slp60,dew_now,dew_dep,ws_now,wg_now,pmax_now,ptrend,wd_sin,wd_cos,uv_now,ptot_today,hidx_now,wchl_now,day_index
istanbul,8,2026-03-12,1.5999999999999996,8.0,6.4,10.2,10.2,0.10000000000000053,0.3000000000000007,0.3000000000000007,80.0,-0.29999999999999716,3.2,3.2,10.6,18.0,1024.69,0.0,0.6946583704589973,0.7193398003386512,0.0,0.0,6.4,4.3,0.0
istanbul,8,2026-03-13,3.0999999999999996,9.0,5.9,7.7,7.7,0.3000000000000007,0.0,0.0,79.0,-1.0,2.5,3.4000000000000004,11.4,19.8,1022.49,1.24,0.8191520442889918,0.573576436351046,0.0,0.0,5.9,3.5,1.0
istanbul,8,2026-03-14,2.5999999999999996,9.0,6.4,12.5,12.5,0.20000000000000018,0.20000000000000018,0.20000000000000018,79.5,-0.5,3.1,3.3000000000000003,10.7,20.5,1016.29,2.47,0.788010753606722,0.6156614753256583,0.0,0.0,6.4,4.3,2.0
istanbul,8,2026-03-15,1.7000000000000002,9.0,7.3,6.8,6.8,-0.10000000000000053,0.09999999999999964,0.09999999999999964,80.0,0.9000000000000057,4.1,3.2,11.0,19.4,1010.19,1.27,0.8660254037844386,0.5000000000000001,0.0,0.0,7.3,5.3,3.0
istanbul,8,2026-03-16,2.2,9.0,6.8,13.6,13.5,0.09999999999999964,0.39999999999999947,0.39999999999999947,89.0,-4.0,5.1,1.7000000000000002,5.8,12.2,1015.92,-4.94,0.0697564737441253,0.9975640502598242,0.0,0.0,6.8,6.0,4.0
istanbul,8,2026-03-17,3.0999999999999996,9.0,5.9,25.0,24.8,0.10000000000000053,0.40000000000000036,0.40000000000000036,95.0,0.0,5.2,0.7000000000000002,5.6,12.6,1019.3,-1.24,0.03489949670250097,0.9993908270190958,0.0,0.0,5.9,5.0,5.0
istanbul,8,2026-03-18,1.9000000000000004,9.0,7.1,15.2,15.1,0.1999999999999993,0.09999999999999964,0.09999999999999964,87.0,-2.0,5.1,2.0,14.5,31.7,1017.41,-1.24,0.9961946980917455,0.08715574274765814,0.0,0.0,7.1,4.5,6.0
istanbul,8,2026-03-19,2.8,10.0,7.2,23.6,23.400000000000002,0.10000000000000053,-0.09999999999999964,-0.09999999999999964,87.0,0.0,5.2,2.0,25.1,43.6,1014.6,-1.24,0.766044443118978,0.6427876096865394,0.0,0.0,7.2,3.4,7.0
istanbul,8,2026-03-20,1.4000000000000004,7.0,5.6,8.5,8.4,-0.20000000000000018,-0.40000000000000036,-0.40000000000000036,96.0,0.0,5.0,0.5999999999999996,24.6,40.0,1008.4,2.48,0.49999999999999994,0.8660254037844387,0.0,15.7,5.6,1.4,8.0
istanbul,8,2026-03-21,0.7000000000000002,8.0,7.3,4.0,4.0,0.20000000000000018,0.39999999999999947,0.39999999999999947,98.0,0.0,7.0,0.2999999999999998,18.2,32.0,1006.5,-1.24,0.6427876096865393,0.766044443118978,0.0,3.99,7.3,4.3,9.0
istanbul,8,2026-03-22,0.7000000000000002,8.0,7.3,5.5,5.4,-0.20000000000000018,-0.40000000000000036,-0.40000000000000036,99.0,0.0,7.2,0.09999999999999964,16.6,34.6,1011.62,1.24,0.42261826174069944,0.9063077870366499,0.0,3.51,7.3,4.5,10.0
istanbul,8,2026-03-23,1.9000000000000004,8.0,6.1,7.5,7.3,-0.10000000000000053,-0.20000000000000018,-0.20000000000000018,99.0,0.0,6.0,0.09999999999999964,11.8,29.5,1013.61,1.24,-0.6293203910498378,0.7771459614569706,0.0,3.1,6.1,3.7,11.0
istanbul,8,2026-03-24,1.7999999999999998,9.0,7.2,9.5,9.3,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,99.0,0.0,7.1,0.10000000000000053,11.1,20.5,1012.7,1.24,0.5446390350150271,0.838670567945424,0.0,1.6,7.2,5.1,12.0
istanbul,8,2026-03-25,3.5999999999999996,11.0,7.4,43.3,42.4,0.0,-0.09999999999999964,-0.09999999999999964,97.0,1.0,7.0,0.40000000000000036,17.1,29.9,1010.6,-1.24,0.49999999999999994,0.8660254037844387,0.0,2.01,7.4,4.5,13.0
istanbul,8,2026-03-26,4.7,11.0,6.3,55.5,52.4,0.2999999999999998,0.2999999999999998,0.2999999999999998,94.0,0.0,5.4,0.8999999999999995,2.1,5.8,1008.4,0.0,0.9945218953682733,0.10452846326765346,0.0,0.0,6.3,6.3,14.0
istanbul,8,2026-03-27,10.5,19.0,8.5,57.1,53.2,1.5,2.2,2.2,85.0,-3.799999999999997,6.1,2.4000000000000004,1.3,4.3,1005.79,-1.24,0.6018150231520482,-0.7986355100472929,0.0,0.0,8.5,8.5,15.0
istanbul,8,2026-03-28,1.6999999999999993,12.0,10.3,9.6,5.6,0.7000000000000011,0.7000000000000011,0.7000000000000011,81.4,-1.0,7.3,3.000000000000001,10.0,22.7,1005.59,-1.24,-0.2079116908177595,-0.9781476007338056,0.0,3.0,10.3,10.3,16.0
istanbul,8,2026-03-29,1.6999999999999993,10.0,8.3,8.6,7.3,-0.09999999999999964,-0.29999999999999893,-0.29999999999999893,98.0,0.0,8.0,0.3000000000000007,7.5,18.0,999.19,0.0,-0.6560590289905074,0.7547095802227719,0.0,3.99,8.3,7.2,17.0
istanbul,8,2026-03-30,2.5,11.0,8.5,5.4,4.800000000000001,0.7000000000000002,0.7999999999999998,0.7999999999999998,98.0,0.0,8.2,0.3000000000000007,12.0,22.3,1004.71,3.72,-0.9848077530122081,0.17364817766692997,0.0,17.2,8.5,6.6,18.0
istanbul,8,2026-03-31,7.199999999999999,17.0,9.8,37.0,33.8,0.5,0.5,0.5,92.0,-1.5,8.6,1.200000000000001,11.8,18.4,1009.31,-1.24,-0.6156614753256582,-0.788010753606722,0.0,0.0,9.8,8.1,19.0
istanbul,8,2026-04-01,2.6999999999999993,13.0,10.3,97.0,89.5,0.7000000000000011,0.10000000000000142,0.10000000000000142,84.7,1.7000000000000028,7.9,2.4000000000000004,3.8,7.2,1013.51,0.0,0.0697564737441253,0.9975640502598242,0.0,0.0,10.3,10.3,20.0
istanbul,8,2026-04-02,8.2,17.0,8.8,33.0,30.2,0.20000000000000107,0.20000000000000107,0.20000000000000107,98.0,0.0,8.5,0.3000000000000007,6.4,12.2,998.21,-2.47,0.15643446504023087,0.9876883405951378,0.0,7.19,8.8,8.1,21.0
istanbul,8,2026-04-03,7.0,18.0,11.0,72.8,62.9,0.5,0.40000000000000036,0.40000000000000036,80.7,-3.299999999999997,7.9,3.0999999999999996,19.1,24.5,1005.01,-1.24,-0.5735764363510462,-0.8191520442889918,0.0,0.61,11.0,11.0,22.0
istanbul,8,2026-04-04,2.9000000000000004,13.0,10.1,44.0,38.8,0.1999999999999993,-0.09999999999999964,-0.09999999999999964,96.0,1.0,9.5,0.5999999999999996,3.7,6.8,1011.11,-1.24,-0.13917310096006588,0.9902680687415703,0.0,0.3,10.1,10.1,23.0
istanbul,8,2026-04-05,4.1,14.0,9.9,90.2,81.2,0.7000000000000011,0.20000000000000107,0.20000000000000107,99.0,0.0,9.8,0.09999999999999964,8.0,15.8,1020.49,1.24,-0.06975647374412564,0.9975640502598242,0.0,2.49,9.9,8.9,24.0
istanbul,8,2026-04-06,8.4,18.0,9.6,94.6,78.3,2.3,2.0,2.0,82.0,-9.700000000000003,6.7,2.8999999999999995,3.4,5.8,1023.71,0.0,0.7431448254773942,-0.6691306063588582,0.0,0.0,9.6,9.6,25.0
istanbul,8,2026-04-07,1.4000000000000004,13.0,11.6,100.0,83.3,0.5,0.5999999999999996,0.5999999999999996,75.8,5.799999999999997,7.4,4.199999999999999,18.0,27.4,1019.2,3.71,-0.9455185755993168,-0.32556815445715664,0.0,0.0,11.6,11.6,26.0
istanbul,8,2026-04-08,4.5,16.0,11.5,44.5,38.5,0.5999999999999996,0.40000000000000036,0.40000000000000036,81.0,-4.599999999999994,8.4,3.0999999999999996,15.7,22.7,1011.79,0.0,-0.9925461516413221,-0.12186934340514717,0.0,0.0,11.5,11.5,27.0
istanbul,8,2026-04-09,3.6999999999999993,13.0,9.3,136.4,118.9,3.6000000000000005,3.8000000000000007,3.8000000000000007,67.7,-6.599999999999994,3.6,5.700000000000001,3.8,6.1,1015.92,-3.69,0.9975640502598242,-0.06975647374412533,1.0,0.0,9.3,9.3,28.0
istanbul,8,2026-04-10,1.9000000000000004,9.0,7.1,117.4,98.9,1.0999999999999996,1.6999999999999993,1.6999999999999993,85.4,-2.5999999999999943,4.9,2.1999999999999993,4.6,10.1,1016.7,-2.48,-0.12186934340514723,0.9925461516413221,1.0,0.0,7.1,6.7,29.0
istanbul,8,2026-04-11,6.2,12.0,5.8,67.6,43.199999999999996,1.3999999999999995,2.1999999999999997,2.1999999999999997,83.7,-5.299999999999997,3.3,2.5,5.3,10.4,1021.0,-1.24,0.8290375725550417,0.5591929034707468,0.0,0.0,5.8,5.1,30.0
istanbul,8,2026-04-12,3.5999999999999996,12.0,8.4,157.0,139.3,2.1000000000000005,1.3000000000000007,1.3000000000000007,64.6,-4.400000000000006,2.1,6.300000000000001,4.3,7.9,1020.49,1.23,0.9659258262890683,-0.25881904510252085,1.0,0.0,8.4,8.0,31.0
istanbul,8,2026-04-13,4.7,12.0,7.3,120.7,96.4,2.7,2.2,2.2,77.4,-11.299999999999997,3.6,3.6999999999999997,5.9,8.6,1024.01,-2.48,0.9975640502598242,-0.06975647374412533,1.0,0.0,7.3,6.5,32.0
istanbul,8,2026-04-14,4.300000000000001,13.0,8.7,110.6,94.39999999999999,1.6999999999999993,2.0999999999999996,2.0999999999999996,85.1,-6.900000000000006,6.3,2.3999999999999995,11.6,19.1,1024.42,0.0,0.9993908270190958,-0.034899496702500955,1.0,0.0,8.7,6.8,33.0
istanbul,8,2026-04-15,2.8000000000000007,12.0,9.2,109.0,86.3,1.3999999999999995,1.4999999999999991,1.4999999999999991,90.8,-3.200000000000003,7.7,1.4999999999999991,11.0,21.6,1022.89,-2.47,0.992546151641322,0.12186934340514749,1.0,0.0,9.2,7.6,34.0
istanbul,8,2026-04-16,2.5999999999999996,12.0,9.4,51.8,34.099999999999994,0.20000000000000107,0.3000000000000007,0.3000000000000007,87.0,0.0,7.4,2.0,18.8,34.6,1019.91,0.0,0.6946583704589973,0.7193398003386512,0.0,0.0,9.4,6.8,35.0
istanbul,8,2026-04-17,2.1999999999999993,12.0,9.8,50.3,37.599999999999994,0.20000000000000107,0.20000000000000107,0.20000000000000107,87.3,-0.7000000000000028,7.9,1.9000000000000004,13.5,31.0,1016.19,-2.46,0.5446390350150271,0.838670567945424,0.0,0.0,9.8,8.0,36.0
istanbul,8,2026-04-18,3.0999999999999996,14.0,10.9,81.6,67.1,0.3000000000000007,0.40000000000000036,0.40000000000000036,84.3,0.5,8.4,2.5,20.4,38.5,1010.4,3.72,0.24192189559966773,0.9702957262759965,0.0,0.0,10.9,10.9,37.0
